ball,1,8.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,0,0,"",""
ball,1,8.4,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,KRP Silva,1,0,"",""
ball,1,8.5,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,KRP Silva,4,0,"",""
ball,1,8.6,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,KRP Silva,4,0,"",""
ball,1,9.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,TK Patel,3,0,"",""
ball,1,9.2,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,1,0,"",""
ball,1,9.3,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,TK Patel,0,1,"",""
ball,1,9.4,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,0,0,"",""
ball,1,9.5,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,TK Patel,1,0,"",""
ball,1,9.6,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,TK Patel,0,0,"",""
ball,1,10.1,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,0,0,"",""
ball,1,10.2,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,2,0,"",""
ball,1,10.3,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,1,0,"",""
ball,1,10.4,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,0,0,"",""
ball,1,10.5,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,SN Netravalkar,1,0,"",""
ball,1,10.6,United Arab Emirates,Shaiman Anwar,Rohan Mustafa,SN Netravalkar,0,0,"",""
ball,1,11.1,United Arab Emirates,Rohan Mustafa,Shaiman Anwar,TK Patel,0,0,lbw,Rohan Mustafa
ball,1,11.2,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,TK Patel,0,0,"",""
ball,1,11.3,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,TK Patel,0,0,"",""
ball,1,11.4,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,TK Patel,4,0,"",""
ball,1,11.5,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,TK Patel,0,0,"",""
ball,1,11.6,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,TK Patel,1,0,"",""
ball,1,12.1,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,SN Netravalkar,1,0,"",""
ball,1,12.2,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,1,0,"",""
ball,1,12.3,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,SN Netravalkar,1,0,"",""
ball,1,12.4,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,1,0,"",""
ball,1,12.5,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,SN Netravalkar,1,0,"",""
ball,1,12.6,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,SN Netravalkar,6,0,"",""
ball,1,13.1,United Arab Emirates,Rameez Shahzad,Shaiman Anwar,TK Patel,1,0,"",""
ball,1,13.2,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,TK Patel,6,0,"",""
ball,1,13.3,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,TK Patel,6,0,"",""
ball,1,13.4,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,TK Patel,6,0,"",""
ball,1,13.5,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,TK Patel,0,0,"",""
ball,1,13.6,United Arab Emirates,Shaiman Anwar,Rameez Shahzad,TK Patel,0,0,caught,Shaiman Anwar
ball,1,14.1,United Arab Emirates,Rameez Shahzad,Mohammad Boota,HR Walsh,0,0,bowled,Rameez Shahzad
ball,1,14.2,United Arab Emirates,CP Rizwan,Mohammad Boota,HR Walsh,1,0,"",""
ball,1,14.3,United Arab Emirates,Mohammad Boota,CP Rizwan,HR Walsh,0,0,"",""
ball,1,14.4,United Arab Emirates,Mohammad Boota,CP Rizwan,HR Walsh,1,0,"",""
ball,1,14.5,United Arab Emirates,CP Rizwan,Mohammad Boota,HR Walsh,4,0,"",""
ball,1,14.6,United Arab Emirates,CP Rizwan,Mohammad Boota,HR Walsh,1,0,"",""
ball,1,15.1,United Arab Emirates,CP Rizwan,Mohammad Boota,Jasdeep Singh,1,0,"",""
ball,1,15.2,United Arab Emirates,Mohammad Boota,CP Rizwan,Jasdeep Singh,4,0,"",""
ball,1,15.3,United Arab Emirates,Mohammad Boota,CP Rizwan,Jasdeep Singh,1,0,"",""
ball,1,15.4,United Arab Emirates,CP Rizwan,Mohammad Boota,Jasdeep Singh,1,0,"",""
ball,1,15.5,United Arab Emirates,Mohammad Boota,CP Rizwan,Jasdeep Singh,6,0,"",""
ball,1,15.6,United Arab Emirates,Mohammad Boota,CP Rizwan,Jasdeep Singh,4,0,"",""
ball,1,16.1,United Arab Emirates,CP Rizwan,Mohammad Boota,HR Walsh,4,0,"",""
ball,1,16.2,United Arab Emirates,CP Rizwan,Mohammad Boota,HR Walsh,0,0,"",""
ball,1,16.3,United Arab Emirates,CP Rizwan,Mohammad Boota,HR Walsh,0,0,bowled,CP Rizwan
ball,1,16.4,United Arab Emirates,Mohammad Naveed,Mohammad Boota,HR Walsh,1,0,"",""
ball,1,16.5,United Arab Emirates,Mohammad Boota,Mohammad Naveed,HR Walsh,1,0,"",""
ball,1,16.6,United Arab Emirates,Mohammad Naveed,Mohammad Boota,HR Walsh,1,0,"",""
ball,1,17.1,United Arab Emirates,Mohammad Naveed,Mohammad Boota,SN Netravalkar,1,0,"",""
ball,1,17.2,United Arab Emirates,Mohammad Boota,Mohammad Naveed,SN Netravalkar,0,0,caught,Mohammad Boota
ball,1,17.3,United Arab Emirates,Mohammad Naveed,Ahmed Raza,SN Netravalkar,0,0,"",""
ball,1,17.4,United Arab Emirates,Mohammad Naveed,Ahmed Raza,SN Netravalkar,1,0,"",""
ball,1,17.5,United Arab Emirates,Ahmed Raza,Mohammad Naveed,SN Netravalkar,1,0,"",""
ball,1,17.6,United Arab Emirates,Mohammad Naveed,Ahmed Raza,SN Netravalkar,0,0,caught and bowled,Mohammad Naveed
ball,1,18.1,United Arab Emirates,Ahmed Raza,Abdul Shakoor,HR Walsh,1,0,"",""
ball,1,18.2,United Arab Emirates,Abdul Shakoor,Ahmed Raza,HR Walsh,0,0,"",""
ball,1,18.3,United Arab Emirates,Abdul Shakoor,Ahmed Raza,HR Walsh,0,0,"",""
ball,1,18.4,United Arab Emirates,Abdul Shakoor,Ahmed Raza,HR Walsh,1,0,"",""
ball,1,18.5,United Arab Emirates,Ahmed Raza,Abdul Shakoor,HR Walsh,1,0,"",""
ball,1,18.6,United Arab Emirates,Abdul Shakoor,Ahmed Raza,HR Walsh,4,0,"",""
ball,1,19.1,United Arab Emirates,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,6,0,"",""
ball,1,19.2,United Arab Emirates,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,1,0,"",""
ball,1,19.3,United Arab Emirates,Abdul Shakoor,Ahmed Raza,Jasdeep Singh,1,0,"",""
ball,1,19.4,United Arab Emirates,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,1,0,"",""
ball,1,19.5,United Arab Emirates,Abdul Shakoor,Ahmed Raza,Jasdeep Singh,1,0,"",""
ball,1,19.6,United Arab Emirates,Ahmed Raza,Abdul Shakoor,Jasdeep Singh,2,0,"",""
ball,2,0.1,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,0,0,"",""
ball,2,0.2,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,0,0,"",""
ball,2,0.3,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,0,0,"",""
ball,2,0.4,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,1,0,"",""
ball,2,0.5,United States of America,MD Patel,JS Malhotra,Mohammad Naveed,1,0,"",""
ball,2,0.6,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,2,0,"",""
ball,2,1.1,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,2,1.2,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),0,1,"",""
ball,2,1.3,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),1,0,"",""
ball,2,1.4,United States of America,JS Malhotra,MD Patel,Sultan Ahmed (2),0,0,"",""
ball,2,1.5,United States of America,JS Malhotra,MD Patel,Sultan Ahmed (2),1,0,"",""
ball,2,1.6,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,2,1.7,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,2,2.1,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,1,0,"",""
ball,2,2.2,United States of America,MD Patel,JS Malhotra,Mohammad Naveed,4,0,"",""
ball,2,2.3,United States of America,MD Patel,JS Malhotra,Mohammad Naveed,1,0,"",""
ball,2,2.4,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,4,0,"",""
ball,2,2.5,United States of America,JS Malhotra,MD Patel,Mohammad Naveed,1,0,"",""
ball,2,2.6,United States of America,MD Patel,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,2,3.1,United States of America,JS Malhotra,MD Patel,Sultan Ahmed (2),2,0,"",""
ball,2,3.2,United States of America,JS Malhotra,MD Patel,Sultan Ahmed (2),0,2,"",""
ball,2,3.3,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),0,0,"",""
ball,2,3.4,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),1,0,"",""
ball,2,3.5,United States of America,JS Malhotra,MD Patel,Sultan Ahmed (2),0,0,"",""
ball,2,3.6,United States of America,JS Malhotra,MD Patel,Sultan Ahmed (2),1,0,"",""
ball,2,3.7,United States of America,MD Patel,JS Malhotra,Sultan Ahmed (2),0,1,stumped,MD Patel
ball,2,3.8,United States of America,Steven Ryan Taylor,JS Malhotra,Sultan Ahmed (2),1,0,"",""
ball,2,4.1,United States of America,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,2,4.2,United States of America,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,0,0,"",""
ball,2,4.3,United States of America,Steven Ryan Taylor,JS Malhotra,Mohammad Naveed,1,0,"",""
ball,2,4.4,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,0,0,"",""
ball,2,4.5,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,0,0,"",""
ball,2,4.6,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,0,1,"",""
ball,2,4.7,United States of America,JS Malhotra,Steven Ryan Taylor,Mohammad Naveed,4,0,"",""
ball,2,5.1,United States of America,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,0,0,"",""
ball,2,5.2,United States of America,Steven Ryan Taylor,JS Malhotra,Zahoor Khan,1,0,"",""
ball,2,5.3,United States of America,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,0,0,"",""
ball,2,5.4,United States of America,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,4,0,"",""
ball,2,5.5,United States of America,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,0,0,"",""
ball,2,5.6,United States of America,JS Malhotra,Steven Ryan Taylor,Zahoor Khan,0,0,caught,JS Malhotra
ball,2,6.1,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,"",""
ball,2,6.2,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,2,0,"",""
ball,2,6.3,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,"",""
ball,2,6.4,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,"",""
ball,2,6.5,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,"",""
ball,2,6.6,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,"",""
ball,2,7.1,United States of America,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,1,"",""
ball,2,7.2,United States of America,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,"",""
ball,2,7.3,United States of America,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,1,"",""
ball,2,7.4,United States of America,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,0,"",""
ball,2,7.5,United States of America,XM Marshall,Steven Ryan Taylor,Zahoor Khan,4,0,"",""
ball,2,7.6,United States of America,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,"",""
ball,2,8.1,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,6,0,"",""
ball,2,8.2,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,"",""
ball,2,8.3,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,4,0,"",""
ball,2,8.4,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,2,0,"",""
ball,2,8.5,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,1,"",""
ball,2,8.6,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,"",""
ball,2,8.7,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,"",""
ball,2,9.1,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,0,0,"",""
ball,2,9.2,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,2,0,"",""
ball,2,9.3,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,9.4,United States of America,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,"",""
ball,2,9.5,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,9.6,United States of America,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,"",""
ball,2,10.1,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,"",""
ball,2,10.2,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,"",""
ball,2,10.3,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,0,0,"",""
ball,2,10.4,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,"",""
ball,2,10.5,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,"",""
ball,2,10.6,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,2,0,"",""
ball,2,11.1,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,2,0,"",""
ball,2,11.2,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,11.3,United States of America,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,"",""
ball,2,11.4,United States of America,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,"",""
ball,2,11.5,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,11.6,United States of America,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,1,0,"",""
ball,2,12.1,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,1,0,"",""
ball,2,12.2,United States of America,XM Marshall,Steven Ryan Taylor,Ahmed Raza,1,0,"",""
ball,2,12.3,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,4,0,"",""
ball,2,12.4,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,1,"",""
ball,2,12.5,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,2,0,"",""
ball,2,12.6,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,4,0,"",""
ball,2,12.7,United States of America,Steven Ryan Taylor,XM Marshall,Ahmed Raza,0,0,"",""
ball,2,13.1,United States of America,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,"",""
ball,2,13.2,United States of America,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,"",""
ball,2,13.3,United States of America,Steven Ryan Taylor,XM Marshall,Zahoor Khan,1,0,"",""
ball,2,13.4,United States of America,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,"",""
ball,2,13.5,United States of America,Steven Ryan Taylor,XM Marshall,Zahoor Khan,2,0,"",""
ball,2,13.6,United States of America,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,"",""
ball,2,14.1,United States of America,XM Marshall,Steven Ryan Taylor,Sultan Ahmed (2),1,0,"",""
ball,2,14.2,United States of America,Steven Ryan Taylor,XM Marshall,Sultan Ahmed (2),4,0,"",""
ball,2,14.3,United States of America,Steven Ryan Taylor,XM Marshall,Sultan Ahmed (2),1,0,"",""
ball,2,14.4,United States of America,XM Marshall,Steven Ryan Taylor,Sultan Ahmed (2),0,1,"",""
ball,2,14.5,United States of America,Steven Ryan Taylor,XM Marshall,Sultan Ahmed (2),1,0,"",""
ball,2,14.6,United States of America,XM Marshall,Steven Ryan Taylor,Sultan Ahmed (2),1,0,"",""
ball,2,15.1,United States of America,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,0,0,caught,XM Marshall
ball,2,15.2,United States of America,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,0,1,"",""
ball,2,15.3,United States of America,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,15.4,United States of America,Steven Ryan Taylor,KRP Silva,Rohan Mustafa,1,0,"",""
ball,2,15.5,United States of America,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,15.6,United States of America,Steven Ryan Taylor,KRP Silva,Rohan Mustafa,1,0,"",""
ball,2,15.7,United States of America,KRP Silva,Steven Ryan Taylor,Rohan Mustafa,1,0,"",""
ball,2,16.1,United States of America,KRP Silva,Steven Ryan Taylor,Sultan Ahmed (2),4,0,"",""
ball,2,16.2,United States of America,KRP Silva,Steven Ryan Taylor,Sultan Ahmed (2),0,1,"",""
ball,2,16.3,United States of America,KRP Silva,Steven Ryan Taylor,Sultan Ahmed (2),0,0,caught,KRP Silva
ball,2,16.4,United States of America,HR Walsh,Steven Ryan Taylor,Sultan Ahmed (2),1,0,"",""
ball,2,16.5,United States of America,Steven Ryan Taylor,HR Walsh,Sultan Ahmed (2),6,0,"",""
ball,2,16.6,United States of America,Steven Ryan Taylor,HR Walsh,Sultan Ahmed (2),2,0,"",""
ball,2,16.7,United States of America,Steven Ryan Taylor,HR Walsh,Sultan Ahmed (2),0,0,caught,Steven Ryan Taylor
ball,2,17.1,United States of America,HR Walsh,EH Hutchinson,Rohan Mustafa,0,0,"",""
ball,2,17.2,United States of America,HR Walsh,EH Hutchinson,Rohan Mustafa,2,0,"",""
ball,2,17.3,United States of America,HR Walsh,EH Hutchinson,Rohan Mustafa,1,0,"",""
ball,2,17.4,United States of America,EH Hutchinson,HR Walsh,Rohan Mustafa,0,2,"",""
ball,2,17.5,United States of America,EH Hutchinson,HR Walsh,Rohan Mustafa,1,0,"",""
ball,2,17.6,United States of America,HR Walsh,EH Hutchinson,Rohan Mustafa,0,0,"",""
ball,2,18.1,United States of America,EH Hutchinson,HR Walsh,Mohammad Naveed,4,0,"",""
ball,2,18.2,United States of America,EH Hutchinson,HR Walsh,Mohammad Naveed,4,0,"",""
ball,2,18.3,United States of America,EH Hutchinson,HR Walsh,Mohammad Naveed,4,0,"",""
ball,2,18.4,United States of America,EH Hutchinson,HR Walsh,Mohammad Naveed,2,0,"",""
ball,2,18.5,United States of America,EH Hutchinson,HR Walsh,Mohammad Naveed,1,0,"",""
ball,2,18.6,United States of America,HR Walsh,EH Hutchinson,Mohammad Naveed,0,1,"",""
ball,2,19.1,United States of America,HR Walsh,EH Hutchinson,Zahoor Khan,1,0,"",""
ball,2,19.2,United States of America,EH Hutchinson,HR Walsh,Zahoor Khan,0,0,caught,EH Hutchinson
ball,2,19.3,United States of America,HR Walsh,Aaron Jones,Zahoor Khan,1,0,"",""
ball,2,19.4,United States of America,Aaron Jones,HR Walsh,Zahoor Khan,1,0,"",""
ball,2,19.5,United States of America,HR Walsh,Aaron Jones,Zahoor Khan,4,0,"",""
ball,2,19.6,United States of America,HR Walsh,Aaron Jones,Zahoor Khan,0,0,"",""
